Date,Open,High,Low,Close,Adj Close,Volume
2016-04-27,52.73,53.720001,52.720001,53.48,40.016624,5470100
2016-04-28,53.139999,53.740002,52.869999,53.080002,39.717323,3814700
2016-04-29,53.209999,53.34,52.48,52.889999,39.575153,4385400
2016-05-02,52.959999,53.009998,52.419998,52.939999,39.61256,4011700
2016-05-03,51.759998,51.939999,51.369999,51.490002,38.527599,4987000
2016-05-04,50.529999,50.779999,49.900002,50.220001,37.577312,7356400
2016-05-05,50.330002,51.049999,50.040001,50.509998,37.794304,5268100
2016-05-06,49.709999,51.130001,49.709999,50.75,37.973888,5785800
2016-05-09,50.259998,50.299999,49.400002,49.599998,37.113396,5227500
2016-05-10,49.669998,50.630001,49.630001,50.630001,37.884113,4089900
2016-05-11,50.299999,50.970001,49.959999,50.599998,37.861656,4287800
2016-05-12,51.720001,51.849998,50.360001,50.759998,37.981369,3690700
2016-05-13,49.759998,50.169998,49.400002,49.639999,37.143318,4663400
2016-05-16,50.540001,51.110001,50.52,51.009998,38.168427,3562600
2016-05-17,50.77,51.41,50.599998,50.830002,38.033752,4002700
2016-05-18,49.990002,50.259998,49.439999,49.610001,37.820301,4237600
2016-05-19,48.759998,49.360001,48.48,49.200001,37.507725,6499300
2016-05-20,49.09,49.459999,48.889999,49.220001,37.522968,4324800
2016-05-23,48.450001,49,48.41,48.669998,37.10368,3269800
2016-05-24,48.939999,49.290001,48.740002,49.02,37.370502,3152200
2016-05-25,49.59,50.439999,49.57,50.349998,38.384434,5387600
2016-05-26,50.200001,50.419998,49.709999,49.849998,38.00325,3953600
2016-05-27,49.68,49.689999,49.25,49.549999,37.774548,1963300
2016-05-31,49.360001,49.709999,48.349998,48.490002,36.966457,5235900
2016-06-01,48.150002,49.02,47.98,48.880001,37.263771,4694400
2016-06-02,48.490002,48.900002,48.389999,48.849998,37.240902,2723000
2016-06-03,49.459999,49.669998,49.02,49.459999,37.70594,3226500
2016-06-06,49.950001,50.189999,49.650002,49.759998,37.934639,3935700
2016-06-07,51.220001,51.73,51.110001,51.610001,39.344994,5346700
2016-06-08,52.919998,53.23,52.700001,52.959999,40.374176,4977700
2016-06-09,51.75,52.369999,51.73,52.32,39.886261,3281300
2016-06-10,51.540001,51.830002,51.110001,51.310001,39.116287,4771300
2016-06-13,50.450001,51.419998,50.43,50.580002,38.559769,3376300
2016-06-14,49.970001,50.220001,48.93,49.41,37.667816,6422600
2016-06-15,48.959999,49.669998,48.889999,49.380001,37.644947,5212500
2016-06-16,48.82,50.23,48.330002,50.119999,38.209087,7021600
2016-06-17,50.82,51.709999,50.689999,51.66,39.383114,5860500
2016-06-20,53.150002,53.23,52.560001,52.619999,40.114967,5073700
2016-06-21,53.119999,53.84,52.709999,53.759998,40.984058,4777500
2016-06-22,54.110001,54.299999,53.389999,53.509998,40.793461,4988200
2016-06-23,55.009998,55.200001,54.41,55.169998,42.058968,5345600
2016-06-24,50.619999,53.200001,50.599998,51.619999,39.352619,14573600
2016-06-27,51.619999,51.740002,50.709999,50.98,38.864723,7301900
2016-06-28,51.849998,52.279999,51.630001,52.25,39.832901,6323400
2016-06-29,53.599998,54.599998,53.27,54.240002,41.349991,5585000
2016-06-30,54.369999,55.220001,54.110001,55.220001,42.097092,6187000
2016-07-01,55.220001,55.669998,55.16,55.560001,42.356293,2624200
2016-07-05,55.360001,55.540001,54.669998,54.900002,41.853134,5381300
2016-07-06,53.759998,54.889999,53.549999,54.830002,41.79977,4968100
2016-07-07,54.849998,55.080002,53.93,54.259998,41.365227,5088200
2016-07-08,54.380001,54.790001,54.259998,54.580002,41.609184,7415500
2016-07-11,54.779999,55.150002,54.68,54.880001,41.837887,6392900
2016-07-12,55.75,56.130001,55.580002,55.810001,42.546875,5490500
2016-07-13,56.07,56.240002,55.029999,55.529999,42.333416,5302500
2016-07-14,56.259998,56.290001,55.419998,55.470001,42.287682,3949900
2016-07-15,55.32,55.369999,54.98,55.209999,42.089458,3258600
2016-07-18,55.130001,55.720001,54.790001,55.709999,42.470634,4620600
2016-07-19,55.330002,55.529999,55.150002,55.330002,42.180943,4053100
2016-07-20,54.599998,55.490002,54.349998,55.16,42.051338,6697000
2016-07-21,54.759998,55.540001,54.720001,55.040001,41.959862,5783700
2016-07-22,55.07,55.16,54.799999,55.110001,42.013218,3434200
2016-07-25,54.02,54.16,53.419998,53.549999,40.823959,3967300
2016-07-26,53.709999,54.41,53.68,54.360001,41.441467,4970200
2016-07-27,54.509998,54.720001,53.669998,53.950001,41.128899,5348300
2016-07-28,52.360001,52.439999,51.959999,52.349998,39.90913,8067300
2016-07-29,51.07,51.880001,51.02,51.790001,39.48222,10576600
2016-08-01,50.619999,50.630001,49.349998,49.580002,37.797432,9874000
2016-08-02,49.889999,50,49.099998,49.709999,37.896526,5861400
2016-08-03,49.009998,49.799999,48.799999,49.77,37.942261,8218400
2016-08-04,50.18,50.470001,49.810001,50.110001,38.201469,5740000
2016-08-05,50,50.189999,49.75,50.16,38.239578,4137000
2016-08-08,49.98,50.419998,49.939999,50.349998,38.384434,4426700
2016-08-09,50.34,50.439999,49.98,50.220001,38.285328,4132500
2016-08-10,49.130001,49.25,48.900002,48.939999,38.021183,4647500
2016-08-11,49.200001,50.27,49.169998,49.950001,38.805847,5541600
2016-08-12,50.259998,50.299999,49.720001,49.84,38.720398,3251400
2016-08-15,50.5,50.650002,49.900002,50.02,38.860229,2674200
2016-08-16,50.529999,50.84,50.279999,50.700001,39.388515,3259800
2016-08-17,50.509998,50.900002,50.200001,50.830002,39.489517,4194500
2016-08-18,50.639999,51.360001,50.630001,51.360001,39.90126,3291900
2016-08-19,50.830002,50.860001,50.470001,50.610001,39.3186,2507700
2016-08-22,50.080002,50.310001,49.790001,50.110001,38.930149,3309800
2016-08-23,50,50.380001,49.91,50.060001,38.8913,6063600
2016-08-24,50.02,50.189999,49.630001,49.68,38.596081,4088100
2016-08-25,49.720001,49.860001,49.529999,49.709999,38.619392,3229600
2016-08-26,50.189999,50.799999,49.529999,49.700001,38.611622,3536100
2016-08-29,49.529999,49.84,49.5,49.759998,38.658234,3059600
2016-08-30,50,50.18,49.77,49.810001,38.697083,3250200
2016-08-31,49.400002,49.459999,48.73,48.900002,37.990105,4589300
2016-09-01,48.669998,48.849998,48.380001,48.630001,37.780354,3837300
2016-09-02,49.650002,50.119999,49.27,49.639999,38.56501,5798200
2016-09-06,50,50.34,49.73,50.279999,39.062222,3491600
2016-09-07,50.880001,50.889999,50.59,50.619999,39.326363,3015800
2016-09-08,51.040001,51.32,50.630001,51.150002,39.738125,4400100
2016-09-09,50.5,50.5,49.529999,49.580002,38.518394,6113300
2016-09-12,49.119999,49.860001,48.939999,49.75,38.650467,4618800
2016-09-13,48.959999,49.029999,48.099998,48.220001,37.461819,7424800
2016-09-14,48.09,48.540001,47.610001,47.740002,37.088909,5553900
2016-09-15,47.700001,48.27,47.43,48.009998,37.298672,5195900
2016-09-16,47.150002,47.380001,47.029999,47.209999,36.677151,5921100
2016-09-19,48.049999,48.099998,47.34,47.419998,36.840298,5392600
2016-09-20,47.560001,47.59,47.049999,47.060001,36.560627,3920400
2016-09-21,47.560001,48.060001,47.34,48,37.290901,3689100
2016-09-22,49.110001,49.18,48.41,48.470001,37.65604,4717800
2016-09-23,48.400002,48.580002,47.75,47.970001,37.26759,3883600
2016-09-26,47.66,48.009998,47.439999,47.470001,36.879147,3958100
2016-09-27,46.799999,47.130001,46.57,47.099998,36.591698,5481200
2016-09-28,47.360001,48.790001,46.860001,48.720001,37.850262,7351000
2016-09-29,49.75,50.18,49.25,49.73,38.634926,8097900
2016-09-30,49.939999,50.34,49.66,50.07,38.899063,5997100
2016-10-03,50.41,50.439999,50.040001,50.349998,39.116604,3283300
2016-10-04,51.200001,51.360001,50.34,50.68,39.372971,7462400
2016-10-05,51.369999,51.689999,50.990002,51.509998,40.017799,3864500
2016-10-06,51.41,51.490002,51.099998,51.139999,39.73035,3611600
2016-10-07,51.630001,51.66,51.07,51.299999,39.854649,2852300
2016-10-10,52.009998,52.419998,51.959999,52.200001,40.553848,4454900
2016-10-11,52,52.040001,51.040001,51.220001,39.7925,3741500
2016-10-12,51.16,51.27,50.799999,50.93,39.5672,3313500
2016-10-13,50.139999,50.779999,50.029999,50.549999,39.271988,3451400
2016-10-14,51.389999,51.560001,50.720001,50.75,39.427361,3376000
2016-10-17,50.27,50.419998,49.880001,50.25,39.038918,2803400
2016-10-18,50.84,50.860001,50.419998,50.619999,39.326363,2095800
2016-10-19,50.560001,51.369999,50.459999,51.02,39.637131,3251400
2016-10-20,50.900002,51.110001,50.549999,50.990002,39.613819,2613900
2016-10-21,50.540001,50.849998,50.48,50.82,39.481747,2255900
2016-10-24,51.049999,51.09,50.110001,50.59,39.303059,2257600
2016-10-25,50.630001,50.82,50.32,50.509998,39.240898,2563100
2016-10-26,49.77,50.189999,49.560001,50.080002,38.906841,3122300
2016-10-27,50.279999,50.82,50.16,50.52,39.248676,3615800
2016-10-28,50.02,50.360001,49.77,49.869999,38.743694,4687400
2016-10-31,49.610001,49.91,49.34,49.810001,38.697083,4174900
2016-11-01,51.709999,52.200001,51.5,52.169998,40.530552,8811900
2016-11-02,51.240002,51.380001,50.540001,51,39.621586,5891000
2016-11-03,50.860001,51.110001,50.529999,50.889999,39.536125,4078500
2016-11-04,50.25,50.740002,50.18,50.279999,39.062222,5067700
2016-11-07,50.900002,51.380001,50.869999,51.360001,39.90126,3790800
2016-11-08,50.330002,50.970001,50.32,50.509998,39.972485,3945300
2016-11-09,49.990002,51.189999,49.939999,50.880001,40.265301,3859200
2016-11-10,51.52,51.66,50.91,51.150002,40.478977,4150900
2016-11-11,49.720001,49.889999,48.860001,49.279999,38.999092,5559400
2016-11-14,48.369999,48.810001,48.07,48.779999,38.603409,6882800
2016-11-15,49.110001,49.98,49.110001,49.900002,39.48975,6521500
2016-11-16,49.259998,49.740002,49.119999,49.27,38.991184,5505700
2016-11-17,49.73,50.029999,49.389999,49.450001,39.133633,3166900
2016-11-18,49.25,49.450001,48.830002,49.220001,38.951618,3618100
2016-11-21,50.240002,50.580002,50.220001,50.529999,39.988319,3665800
2016-11-22,50.73,50.93,50.299999,50.759998,40.170326,3896900
2016-11-23,50,50.509998,49.990002,50.299999,39.806301,3303000
2016-11-25,50.150002,50.299999,50.029999,50.18,39.711334,1504300
2016-11-28,49.639999,49.669998,49.119999,49.200001,38.935787,4228100
2016-11-29,48.580002,49.209999,48.34,49.060001,38.824989,3981800
2016-11-30,50.610001,51.5,50.59,51.099998,40.439404,8517400
2016-12-01,52.060001,52.459999,51.580002,51.779999,40.977531,6271300
2016-12-02,51.580002,52.130001,51.439999,51.919998,41.088337,3315300
2016-12-05,52.509998,52.529999,52.189999,52.200001,41.309914,3631700
2016-12-06,52.200001,52.52,51.970001,52.369999,41.444454,5202700
2016-12-07,52.77,52.970001,52.540001,52.849998,41.824306,3859600
2016-12-08,52.799999,52.970001,52.240002,52.759998,41.753078,3316000
2016-12-09,52.639999,52.830002,52.490002,52.810001,41.79266,3287000
2016-12-12,54.169998,54.330002,53.25,53.41,42.26749,5052500
2016-12-13,54,54.439999,53.720001,54.290001,42.963898,4343300
2016-12-14,54.34,54.57,53.220001,53.310001,42.188347,4813500
2016-12-15,53.27,53.779999,53.099998,53.689999,42.489071,3165400
2016-12-16,53.720001,54.380001,53.669998,54.209999,42.900581,3403400
2016-12-19,54.380001,54.5,54.040001,54.080002,42.797714,3097400
2016-12-20,54.580002,54.59,54.110001,54.16,42.861012,4433200
2016-12-21,54.220001,54.310001,54,54.119999,42.829353,2408000
2016-12-22,54.25,54.419998,54.099998,54.189999,42.884762,4211700
2016-12-23,54.040001,54.220001,53.98,54.110001,42.821449,2479300
2016-12-27,54.25,54.470001,54.240002,54.32,42.98764,1922000
2016-12-28,54.549999,54.700001,54.18,54.220001,42.908497,2782200
2016-12-29,54.740002,54.919998,54.5,54.560001,43.177574,3511900
2016-12-30,54.880001,54.98,54.330002,54.380001,43.035126,2692800
2017-01-03,55.240002,55.5,54.869999,55.220001,43.699875,5648000
2017-01-04,55.75,55.93,55.610001,55.779999,44.143044,3916600
2017-01-05,55.950001,56.389999,55.889999,56.27,44.530823,3310300
2017-01-06,55.610001,55.939999,55.580002,55.790001,44.150963,2235500
2017-01-09,55.080002,55.16,54.560001,54.599998,43.209225,3619000
2017-01-10,54.66,54.849998,54.32,54.369999,43.02721,2893300
2017-01-11,54.810001,55.599998,54.66,55.470001,43.89772,3742900
2017-01-12,55.990002,56.040001,55.68,55.709999,44.087654,3084600
2017-01-13,55.57,55.630001,55.34,55.48,43.90564,2316100
2017-01-17,55.59,55.810001,55.509998,55.540001,43.953125,2533400
2017-01-18,55.139999,55.299999,54.77,54.84,43.399147,3138600
2017-01-19,54.540001,54.619999,54.130001,54.52,43.145916,3571500
2017-01-20,55,55.099998,54.700001,54.869999,43.422901,2392600
2017-01-23,54.950001,54.959999,54.540001,54.759998,43.335842,3126900
2017-01-24,54.970001,55.41,54.950001,55.360001,43.810677,2536800
2017-01-25,55.650002,55.790001,55.459999,55.650002,44.040173,3760500
2017-01-26,55.150002,55.34,54.849998,55.09,43.596996,2779400
2017-01-27,54.990002,55.040001,54.759998,54.950001,43.486206,3372100
2017-01-30,54.09,54.23,53.549999,53.709999,42.504898,3467200
2017-01-31,54.619999,54.630001,54.02,54.389999,43.043037,4025900
2017-02-01,54.5,54.549999,53.759998,54.27,42.948071,3961600
2017-02-02,55.110001,55.150002,54.200001,54.57,43.185474,4927800
2017-02-03,54.869999,55.220001,54.709999,54.970001,43.502029,3513300
2017-02-06,54.299999,54.52,54.130001,54.290001,42.963898,4071200
2017-02-07,53.98,54.080002,53.41,53.669998,42.47324,4212700
2017-02-08,52.889999,53.27,52.529999,53.18,42.085468,4179800
2017-02-09,53.18,53.91,53.18,53.709999,42.504898,3468100
2017-02-10,54.040001,54.349998,54.02,54.189999,42.884762,3348700
2017-02-13,54.389999,54.549999,54.25,54.439999,43.082603,3780700
2017-02-14,54.599998,54.669998,54.009998,54.450001,43.090519,3385600
2017-02-15,53.02,53.41,52.98,53.369999,42.977779,2984900
2017-02-16,53.349998,53.509998,52.900002,52.959999,42.647617,4768900
2017-02-17,52.330002,52.490002,52.040001,52.200001,42.035595,3908200
2017-02-21,52.23,52.619999,52.16,52.490002,42.269135,8704400
2017-02-22,51.889999,52.380001,51.779999,51.98,41.858433,4247600
2017-02-23,52.549999,52.68,52.209999,52.48,42.261074,4452200
2017-02-24,51.709999,51.950001,51.540001,51.720001,41.649071,2468300
2017-02-27,51.75,52.049999,51.75,51.880001,41.777912,2843700
2017-02-28,51.740002,51.959999,51.639999,51.889999,41.785957,2699300
2017-03-01,52.139999,52.48,52.130001,52.349998,42.156395,3109900
2017-03-02,52.330002,52.5,52.23,52.23,42.059761,2224300
2017-03-03,52.299999,52.650002,52.27,52.459999,42.244972,2397600
2017-03-06,52.290001,52.700001,52.18,52.689999,42.430191,2251000
2017-03-07,52.580002,52.669998,52.369999,52.450001,42.236919,2469800
2017-03-08,51.950001,52.009998,51.049999,51.049999,41.109528,4163800
2017-03-09,50.43,51.349998,50.32,51.34,41.34306,4537400
2017-03-10,51.98,52.009998,51.439999,51.740002,41.665176,3718200
2017-03-13,51.939999,52.16,51.810001,51.990002,41.866493,3963600
2017-03-14,51.419998,51.43,50.75,50.950001,41.029007,3848000
2017-03-15,51.41,52.139999,51.240002,52.080002,41.938972,3276900
2017-03-16,52.650002,52.650002,52.220001,52.419998,42.212765,3299700
2017-03-17,52.900002,52.950001,52.66,52.700001,42.438236,2668700
2017-03-20,52.599998,52.610001,52.200001,52.41,42.204712,2885500
2017-03-21,52.950001,53,52.48,52.73,42.462402,2924100
2017-03-22,52.209999,52.73,52.02,52.549999,42.317448,2836600
2017-03-23,52.299999,52.700001,52.23,52.459999,42.244972,2241500
2017-03-24,52.119999,52.27,52.02,52.060001,41.922867,2831100
2017-03-27,52.119999,52.439999,52.009998,52.27,42.091972,2657700
2017-03-28,52.540001,53.07,52.459999,52.849998,42.559029,3235300
2017-03-29,52.41,53.27,52.389999,53.23,42.865044,3556200
2017-03-30,53.290001,53.330002,52.970001,53,42.679829,2787300
2017-03-31,52.740002,52.860001,52.57,52.73,42.462402,1923700
2017-04-03,52.599998,52.68,51.799999,52.360001,42.164448,2830200
2017-04-04,52.34,52.889999,52.07,52.849998,42.559029,5152200
2017-04-05,53.169998,53.52,52.619999,52.650002,42.397976,4335200
2017-04-06,52.880001,53.290001,52.830002,53.099998,42.760353,2756800
2017-04-07,53.150002,53.529999,53.099998,53.27,42.897259,3125500
2017-04-10,53.09,53.52,53.09,53.419998,43.01804,2416600
2017-04-11,53.560001,53.759998,53.099998,53.709999,43.251575,2806400
2017-04-12,53.580002,53.759998,53.259998,53.439999,43.034142,2661200
2017-04-13,52.900002,52.959999,52.330002,52.41,42.204712,4455000
2017-04-17,52.580002,52.959999,52.5,52.939999,42.631512,2437200
2017-04-18,52.380001,52.66,52.27,52.459999,42.244972,3513900
2017-04-19,52.009998,52.139999,51.099998,51.209999,41.238373,5458000
2017-04-20,51.529999,51.700001,51.310001,51.310001,41.318905,3879500
2017-04-21,51.16,51.560001,51.080002,51.41,41.399422,2947200
2017-04-24,52.41,52.450001,52.139999,52.27,42.091972,3626600
2017-04-25,52.68,52.790001,52.509998,52.75,42.4785,4037700
2017-04-26,52.580002,53,52.400002,52.400002,42.196651,4177100
2017-04-27,52.23,52.23,51.689999,52.130001,41.979229,3869900
2017-04-28,52.16,52.380001,51.950001,52.189999,42.027546,3386100
2017-05-01,52.279999,52.400002,52,52,41.874546,2036300
2017-05-02,52.18,52.32,51.849998,51.939999,41.826229,3740700
2017-05-03,51.970001,52.5,51.869999,52.279999,42.100025,4300200
2017-05-04,52.66,52.75,52.09,52.68,42.422138,6326200
2017-05-05,52.93,54.240002,52.91,54.23,43.670319,5544800
2017-05-08,54.34,54.599998,54,54.48,43.871635,4309400
2017-05-09,54.48,54.799999,54.119999,54.169998,43.621998,3845600
2017-05-10,54.689999,55.209999,54.639999,54.93,44.234016,4232100
2017-05-11,55.029999,55.240002,54.790001,54.970001,44.266216,4359300
2017-05-12,55,55.41,54.91,55.310001,44.540031,4005800
2017-05-15,56.099998,56.139999,55.549999,55.650002,44.81382,3012400
2017-05-16,56.16,56.259998,55.91,56.16,45.22451,3577200
2017-05-17,55.330002,55.869999,55.209999,55.209999,45.21632,3865500
2017-05-18,54.93,55.259998,54.73,55.049999,45.085278,3537800
2017-05-19,55.330002,55.560001,55.23,55.490002,45.445637,2938800
2017-05-22,55.650002,55.66,55.029999,55.27,45.265461,2479800
2017-05-23,55.380001,55.490002,55.080002,55.16,45.175365,2119000
2017-05-24,54.84,55.27,54.830002,55.029999,45.068905,2714200
2017-05-25,54.73,55.18,54.220001,54.349998,44.51199,3514000
2017-05-26,54.439999,54.599998,54.279999,54.41,44.561134,2356500
2017-05-30,54.57,54.810001,54.439999,54.52,44.651218,2537500
2017-05-31,54.439999,54.619999,54.240002,54.41,44.561134,2251300
2017-06-01,54.240002,54.68,54.189999,54.450001,44.593887,2133100
2017-06-02,54.189999,54.200001,53.740002,53.970001,44.200779,2396400
2017-06-05,53.98,54.369999,53.900002,54.23,44.413712,1874600
2017-06-06,53.869999,54.5,53.830002,54.380001,44.536564,2138200
2017-06-07,54.279999,54.419998,53.369999,53.709999,43.987843,2831400
2017-06-08,53.439999,53.549999,53.259998,53.450001,43.774902,3410700
2017-06-09,53.380001,54.029999,53.310001,53.869999,44.11887,2751500
2017-06-12,54.450001,54.650002,54.09,54.09,44.299053,3773600
2017-06-13,54.330002,54.52,54.139999,54.5,44.634838,2444700
2017-06-14,54.639999,54.66,53.689999,53.790001,44.05336,2987100
2017-06-15,53,53.25,52.91,53.099998,43.488255,3549700
2017-06-16,53.77,54.48,53.669998,54.450001,44.593887,2667800
2017-06-19,54.450001,54.610001,54.049999,54.130001,44.331814,1942600
2017-06-20,53.209999,53.23,52.66,52.93,43.349026,4875400
2017-06-21,52.68,52.709999,52.009998,52.23,42.775734,5498000
2017-06-22,52,52.459999,51.91,52.240002,42.783924,2616900
2017-06-23,52.450001,52.779999,52.349998,52.610001,43.086956,1972600
2017-06-26,52.959999,53,52.459999,52.459999,42.964104,3161300
2017-06-27,53.220001,53.639999,53.049999,53.27,43.627487,3253200
2017-06-28,53.57,53.889999,53.450001,53.650002,43.938698,3428400
2017-06-29,53.77,53.84,53.139999,53.189999,43.56197,2978700
2017-06-30,53.279999,53.32,52.860001,53.189999,43.56197,2387700
2017-07-03,53.41,53.880001,53.41,53.669998,43.955074,1702900
2017-07-05,53.349998,53.360001,52.799999,52.91,43.332645,3215400
2017-07-06,53.060001,53.560001,52.950001,53.099998,43.488255,3303600
2017-07-07,52.919998,53.02,52.439999,52.939999,43.357216,3315100
2017-07-10,52.639999,52.939999,52.599998,52.799999,43.242554,2316300
2017-07-11,52.619999,53.060001,52.48,53.029999,43.43092,2225400
2017-07-12,53.66,53.939999,53.41,53.48,43.799473,2725500
2017-07-13,53.5,53.509998,53.23,53.48,43.799473,2421500
2017-07-14,54.150002,54.23,53.720001,53.75,44.020592,3047900
2017-07-17,53.849998,54.029999,53.57,53.630001,43.922318,2400100
2017-07-18,54.099998,54.099998,53.740002,53.98,44.208961,2970400
2017-07-19,53.84,54.119999,53.790001,54.049999,44.266296,3482400
2017-07-20,54.529999,54.630001,54.290001,54.34,44.503796,5593400
2017-07-21,54.560001,54.610001,53.939999,54.060001,44.274475,4069700
2017-07-24,54.029999,54.029999,53.639999,53.91,44.151634,3256000
2017-07-25,54.689999,54.830002,54.290001,54.369999,44.52837,2388000
2017-07-26,54.799999,54.869999,54.52,54.52,44.651218,3245900
2017-07-27,55.240002,55.299999,54.849998,55.279999,45.273651,2677400
2017-07-28,55.279999,55.970001,55.25,55.740002,45.650387,2808900
2017-07-31,56.360001,56.84,56.169998,56.529999,46.297386,4270500
2017-08-01,56.610001,56.93,56.5,56.799999,46.518509,3774300
2017-08-02,56.869999,57.529999,56.810001,57.380001,46.993526,3171000
2017-08-03,57.360001,57.450001,56.939999,57.040001,46.715065,2219600
2017-08-04,57.27,57.369999,56.939999,57.34,46.960766,1983200
2017-08-07,57.380001,57.450001,57.200001,57.380001,46.993526,2291400
2017-08-08,57.639999,57.75,57.209999,57.25,46.887058,2939700
2017-08-09,56.509998,56.810001,56.450001,56.77,47.270081,2552700
2017-08-10,56.57,56.639999,55.919998,56,46.628929,2678600
2017-08-11,55.580002,55.779999,55.459999,55.639999,46.32917,2422900
2017-08-14,55.52,55.82,55.189999,55.200001,45.962799,2247800
2017-08-15,54.950001,55.169998,54.59,55.060001,45.846233,2457000
2017-08-16,55.060001,55.220001,54.59,54.75,45.588108,2510800
2017-08-17,54.740002,54.91,54.459999,54.5,45.379944,4040700
2017-08-18,54.41,54.830002,54.27,54.650002,45.504848,3860000
2017-08-21,54.709999,54.709999,54.299999,54.32,45.230064,2429400
2017-08-22,54.73,54.799999,54.540001,54.720001,45.563129,3360000
2017-08-23,54.52,55.220001,54.5,55.200001,45.962799,3956800
2017-08-24,55.099998,55.169998,54.869999,55.099998,45.879539,4333400
2017-08-25,55.240002,55.700001,55.240002,55.669998,46.354153,2725900
2017-08-28,55.619999,55.630001,55.290001,55.439999,46.16264,2488600
2017-08-29,55.07,55.509998,55.040001,55.439999,46.16264,2238600
2017-08-30,55.099998,55.389999,55.060001,55.169998,45.937824,4247800
2017-08-31,54.98,55.279999,54.869999,55.18,45.946148,2616500
2017-09-01,55.110001,55.529999,54.950001,55.349998,46.087696,2331900
2017-09-05,55.5,55.779999,55.450001,55.700001,46.379135,3098400
2017-09-06,55.450001,56.599998,55.450001,56.549999,47.086891,4783700
2017-09-07,56.700001,56.970001,56.689999,56.939999,47.411629,4061800
2017-09-08,56.860001,56.939999,56.41,56.549999,47.086891,2589500
2017-09-11,56.599998,57,56.540001,56.849998,47.336685,3033300
2017-09-12,56.639999,57.110001,56.630001,56.889999,47.369995,3240100
2017-09-13,57.310001,57.549999,57.119999,57.439999,47.827961,4879800
2017-09-14,57.560001,57.900002,57.43,57.790001,48.1194,3680400
2017-09-15,57.790001,57.790001,57.349998,57.619999,47.977844,3411800
2017-09-18,57.389999,57.66,57.279999,57.459999,47.84462,3540500
2017-09-19,57.970001,58.150002,57.830002,58.139999,48.41082,2583300
2017-09-20,58.16,58.900002,58.150002,58.830002,48.985355,5085900
2017-09-21,58.880001,59.279999,58.77,59.009998,49.135239,3838200
2017-09-22,59.220001,59.59,59.200001,59.48,49.526581,2358500
2017-09-25,59.57,60.009998,59.560001,59.869999,49.851322,3127500
2017-09-26,59.919998,60.150002,59.77,60.119999,50.059483,4435600
2017-09-27,59.66,60.02,59.52,60,49.959572,7972600
2017-09-28,60.389999,60.66,60.200001,60.369999,50.267647,5680700
2017-09-29,60.470001,60.619999,60.25,60.580002,50.442516,2586300
2017-10-02,60.189999,60.57,60.07,60.549999,50.417534,2012800
2017-10-03,60.599998,61.080002,60.580002,60.900002,50.708958,2852000
2017-10-04,60.759998,60.900002,60.529999,60.900002,50.708958,4342300
2017-10-05,60.939999,61.130001,60.740002,61.029999,50.817196,3733700
2017-10-06,60.439999,60.459999,60.049999,60.150002,50.084473,2657100
2017-10-09,60.419998,60.59,60.32,60.450001,50.334267,1594200
2017-10-10,60.959999,61.09,60.82,61.040001,50.825531,2791100
2017-10-11,61.18,61.27,60.93,61.23,50.983742,2884900
2017-10-12,60.84,60.91,60.66,60.73,50.56741,2106200
2017-10-13,61.299999,61.419998,60.91,60.919998,50.725605,2721700
2017-10-16,61.240002,61.290001,60.869999,60.869999,50.683975,2612500
2017-10-17,60.98,60.990002,60.490002,60.700001,50.542431,2841600
2017-10-18,60.82,60.959999,60.43,60.529999,50.400871,3464800
2017-10-19,60.860001,61.299999,60.810001,61.029999,50.817196,3547400
2017-10-20,60.98,61.150002,60.919998,61.07,50.85051,2437700
2017-10-23,61.119999,61.43,61.009998,61.009998,50.800552,4635300
2017-10-24,61.580002,61.84,61.299999,61.389999,51.116962,4749400
2017-10-25,61.700001,61.720001,60.880001,61.049999,50.833855,6862600
2017-10-26,61.139999,61.150002,60.709999,60.900002,50.708958,2783600
2017-10-27,60.799999,61.389999,60.619999,61.27,51.017044,5553600
2017-10-30,61.740002,62.23,61.669998,62.189999,51.783092,8022500
2017-10-31,62.73,63.279999,62.52,63.029999,52.482525,9233500
2017-11-01,62.919998,63.169998,62.639999,63.040001,52.490856,5853200
2017-11-02,62.93,64.239998,62.93,64.220001,53.473396,8200100
2017-11-03,64.150002,64.220001,63.610001,64.099998,53.37347,3742700
2017-11-06,64.25,65.830002,64.220001,65.519997,54.555836,9346600
2017-11-07,65.32,65.330002,64.489998,64.540001,53.739845,8912300
2017-11-08,64.650002,64.830002,64.239998,64.349998,53.581638,5182300
2017-11-09,64.589996,64.650002,64.129997,64.269997,53.515026,6453300
2017-11-10,64.330002,64.379997,63.66,63.900002,53.20694,9237800
2017-11-13,63.790001,64.129997,63.66,63.900002,53.20694,3071200
2017-11-14,64.099998,64.120003,63.630001,63.799999,53.123669,2930600
2017-11-15,63.080002,63.380001,63.02,63.16,52.590767,4353400
2017-11-16,62.040001,62.110001,61.459999,61.560001,52.032917,4419400
2017-11-17,61.860001,62.07,61.599998,61.900002,52.320305,2507600
2017-11-20,62.099998,62.139999,61.66,61.720001,52.168152,2702500
2017-11-21,62.189999,62.290001,61.459999,61.48,51.965294,3359000
2017-11-22,62.080002,62.34,62,62.150002,52.531609,3215900
2017-11-24,62.389999,62.650002,62.360001,62.439999,52.776718,2044700
2017-11-27,62.299999,62.360001,61.709999,61.849998,52.278034,4710800
2017-11-28,64.129997,64.400002,63.73,63.93,54.036129,6115100
