Date,Open,High,Low,Close,Adj Close,Volume
2001-08-14,22.950001,23.049999,22.85,23.02,9.972589,6728200
2001-08-15,23.1,23.85,23.075001,23.790001,10.306165,15860400
2001-08-16,23.790001,23.879999,23.459999,23.855,10.334324,9601600
2001-08-17,23.855,23.945,23.504999,23.77,10.297498,6383600
2001-08-20,23.950001,24.27,23.855,24.27,10.514105,8027400
2001-08-21,24.25,24.389999,24.030001,24.155001,10.464286,8164600
2001-08-22,24.155001,24.174999,23.905001,24.125,10.451285,7915600
2001-08-23,24.24,24.799999,24.105,24.725,10.711223,9309600
2001-08-24,24.700001,24.924999,24.405001,24.605,10.659231,8325400
2001-08-27,24.5,24.615,24.200001,24.254999,10.507612,8020400
2001-08-28,24.254999,24.254999,23.799999,23.934999,10.368981,6329800
2001-08-29,23.975,24.049999,23.655001,23.85,10.33216,5472200
2001-08-30,24.049999,24.875,24.030001,24.395,10.568262,13128600
2001-08-31,24.16,24.540001,24.15,24.334999,10.542262,7670800
2001-09-04,24.459999,25.195,24.23,24.75,10.72205,14190400
2001-09-05,24.4,25.35,24.4,25.225,10.92782,13798400
2001-09-06,25.18,25.18,24.715,24.754999,10.724216,10386200
2001-09-07,24.629999,24.99,24.575001,24.865,10.771871,12133000
2001-09-10,24.870001,25.09,24.75,24.975,10.819516,13732600
2001-09-17,24.75,25.1,24.355,25.1,10.992224,20256600
2001-09-18,25.15,25.155001,24.475,24.735001,10.832376,11112000
2001-09-19,24.860001,24.969999,24.165001,24.75,10.838943,14416000
2001-09-20,24.405001,24.705,24.15,24.174999,10.587132,16598600
2001-09-21,23,23.915001,22.625,23.4,10.247726,23054200
2001-09-24,23.405001,24.35,23.405001,24.014999,10.517063,13608400
2001-09-25,23.924999,24.629999,23.905001,24,10.510492,17787200
2001-09-26,23.950001,24,23.379999,23.445,10.267435,11593800
2001-09-27,23.49,23.535,23.25,23.475,10.280576,11084800
2001-09-28,23.525,23.625,23.355,23.424999,10.258677,11554000
2001-10-01,23.25,23.365,22.924999,23.045,10.092263,12393400
2001-10-02,23.125,23.235001,22.754999,23.084999,10.109781,9414200
2001-10-03,22.975,23,22.68,22.9,10.028761,11105800
2001-10-04,22.5,22.639999,22.41,22.58,9.888622,12277400
2001-10-05,22.5,22.950001,22.145,22.75,9.963073,10504800
2001-10-08,22.735001,23.245001,22.68,23.075001,10.105404,6919000
2001-10-09,22.875,23.120001,22.74,23.09,10.111969,5939800
2001-10-10,23.075001,23.174999,22.855,23.075001,10.105404,8301800
2001-10-11,23,23.25,22.799999,23.025,10.083502,9565400
2001-10-12,22.575001,22.67,22.004999,22.4,9.809793,16640000
2001-10-15,22.1,22.4,22.025,22.25,9.744103,9715400
2001-10-16,22.25,22.4,22.15,22.27,9.75286,9620000
2001-10-17,22.395,22.445,22.125,22.139999,9.69593,10608200
2001-10-18,22.174999,23.1,22.174999,23.059999,10.098834,15165200
2001-10-19,23.6,24.440001,23.504999,24.295,10.639683,23672000
2001-10-22,24.055,24.495001,23.875,24.49,10.725085,12130800
2001-10-23,24.49,24.49,24.15,24.434999,10.700995,8877600
2001-10-24,24.33,24.495001,24.27,24.385,10.679101,6779200
2001-10-25,24.129999,24.745001,24.125,24.719999,10.825806,7438400
2001-10-26,24.5,24.745001,24.440001,24.57,10.760118,6475600
2001-10-29,24.5,24.575001,24.25,24.305,10.644065,5771000
2001-10-30,24.049999,24.4,23.785,24.08,10.545533,7737200
2001-10-31,24.08,24.155001,23.870001,23.940001,10.484214,6391000
2001-11-01,23.700001,24.34,23.68,24.295,10.639683,7242800
2001-11-02,24.01,24.475,23.950001,24.440001,10.703186,5705000
2001-11-05,24.15,24.799999,24.15,24.65,10.795154,7725800
2001-11-06,24.525,24.924999,24.43,24.924999,10.915584,6333000
2001-11-07,24.700001,24.950001,24.555,24.700001,10.817049,5599600
2001-11-08,24.625,24.799999,24.4,24.535,10.744788,7392800
2001-11-09,24.379999,24.674999,24.275,24.610001,10.777637,5188800
2001-11-12,24.48,24.75,24.365,24.66,10.799528,4106200
2001-11-13,24.700001,24.860001,24.57,24.825001,10.871795,5599600
2001-11-14,24.875,25.035,24.799999,25,10.948432,8670400
2001-11-15,25.049999,25.225,24.875,25,10.948432,10053200
2001-11-16,25.215,25.215,24.889999,24.965,10.933105,8534600
2001-11-19,25.049999,25.1,24.555,24.735001,10.832376,6804200
2001-11-20,24.450001,24.625,24.35,24.5,10.72946,7764200
2001-11-21,24.299999,24.5,24.264999,24.379999,10.676908,4568600
2001-11-23,24.254999,24.575001,24.254999,24.575001,10.762308,2171600
2001-11-26,24.475,24.545,24.049999,24.155001,10.578372,8057400
2001-11-27,24.155001,24.190001,23.754999,23.995001,10.508305,7262400
2001-11-28,23.605,23.690001,23.285,23.375,10.314154,9075800
2001-11-29,23.475,23.639999,23.23,23.540001,10.386959,7146400
2001-11-30,23.5,23.625,23.379999,23.48,10.360488,6975200
2001-12-03,23.174999,23.375,23.055,23.264999,10.265619,8425800
2001-12-04,23.469999,23.525,23.145,23.275,10.270031,7857600
2001-12-05,23.639999,23.700001,23.48,23.559999,10.395784,12115800
2001-12-06,23.35,23.445,23.08,23.215,10.243555,7025800
2001-12-07,23.09,23.450001,23.049999,23.299999,10.281061,6653800
2001-12-10,23.08,23.434999,22.754999,22.815001,10.067053,7431400
2001-12-11,22.875,23.105,22.775,22.825001,10.07147,7332600
2001-12-12,22.825001,23.065001,22.725,22.99,10.144273,8400000
2001-12-13,22.924999,23.25,22.879999,23.115,10.199427,10977800
2001-12-14,23.1,23.360001,23.040001,23.125,10.203841,6786600
2001-12-17,23.325001,23.325001,22.9,23.075001,10.18178,8741400
2001-12-18,23.225,23.275,22.940001,23.25,10.258995,9842800
2001-12-19,23.125,23.975,23.125,23.745001,10.477416,15066400
2001-12-20,23.625,24.049999,23.620001,23.879999,10.536984,9772400
2001-12-21,24.075001,24.389999,23.885,24.389999,10.762022,16875000
2001-12-24,24.389999,24.4,24.055,24.184999,10.671564,5177400
2001-12-26,24.025,24.389999,23.9,24.26,10.704656,4803000
2001-12-27,23.75,23.969999,23.735001,23.969999,10.576694,7931600
2001-12-28,23.655001,23.719999,23.495001,23.584999,10.406814,8710400
2001-12-31,23.625,23.85,23.475,23.575001,10.402401,6934000
2002-01-02,23.4,23.82,23.129999,23.735001,10.473003,8848000
2002-01-03,23.825001,23.825001,23.25,23.424999,10.336215,10789800
2002-01-04,23.299999,23.32,23.01,23.215,10.243555,10145600
2002-01-07,22.950001,23.5,22.4,22.610001,9.976604,17142800
2002-01-08,22.735001,22.735001,22.315001,22.325001,9.850844,12292800
2002-01-09,22.25,22.545,22.235001,22.280001,9.830987,12000600
2002-01-10,22.305,22.475,22.245001,22.389999,9.879523,9222800
2002-01-11,22.475,22.799999,22.334999,22.65,9.994246,11290600
2002-01-14,22.5,22.584999,22.15,22.25,9.817754,16115200
2002-01-15,22.375,22.405001,22.02,22.174999,9.784657,12015800
2002-01-16,22.280001,22.4,21.965,22.075001,9.740529,10501000
2002-01-17,22.200001,22.6,22.155001,22.525,9.939095,9838000
2002-01-18,22.549999,22.725,22.504999,22.719999,10.025138,9820800
2002-01-22,22.719999,22.969999,22.6,22.950001,10.126626,9442400
2002-01-23,22.875,22.879999,22,22.389999,9.879523,13132600
2002-01-24,22.5,22.549999,21.885,22.110001,9.755977,13154000
2002-01-25,22.049999,22.695,22.01,22.575001,9.961156,8429800
2002-01-28,22.424999,22.625,22.254999,22.605,9.974395,9345200
2002-01-29,22.5,22.575001,22,22,9.707439,15979600
2002-01-30,22.125,22.145,21.805,21.924999,9.674344,11985000
2002-01-31,22.049999,22.1,21.75,21.875,9.652282,18087600
2002-02-01,21.875,22.35,21.85,22.34,9.857465,14601200
2002-02-04,22.34,22.495001,22.18,22.34,9.857465,9806000
2002-02-05,22.445,23.045,22.299999,22.875,10.093528,15225200
2002-02-06,22.9,23.26,22.605,23.25,10.258995,15027600
2002-02-07,22.950001,23.205,22.875,22.940001,10.122211,8603800
2002-02-08,22.705,22.934999,22.514999,22.924999,10.115596,6663800
2002-02-11,22.65,23.120001,22.65,23.07,10.179572,9030800
2002-02-12,22.799999,23.065001,22.75,23.055,10.172953,6057000
2002-02-13,22.875,23.190001,22.754999,23.190001,10.232524,7968400
2002-02-14,23.075001,23.5,23,23.495001,10.367106,8097800
2002-02-15,23.5,23.525,23.325001,23.475,10.358279,12432600
2002-02-19,23.174999,23.434999,23.02,23.145,10.212664,6432600
2002-02-20,23,23.5,22.709999,23.440001,10.342841,7912000
2002-02-21,23.375,23.615,22.940001,23,10.148686,9376200
2002-02-22,23,23.75,22.950001,23.65,10.435497,12420400
2002-02-25,23.65,23.84,23.5,23.684999,10.450938,8480200
2002-02-26,23.690001,23.825001,23.305,23.495001,10.367106,8453000
2002-02-27,23.475,23.99,23.4,23.74,10.47521,8153200
2002-02-28,23.950001,24,23.674999,23.695,10.455355,8506200
2002-03-01,23.48,24.225,23.48,24.205,10.680392,9108000
2002-03-04,24.055,24.200001,23.6,23.885,10.539195,9246600
2002-03-05,23.76,23.959999,23.625,23.799999,10.501678,8700000
2002-03-06,23.575001,24,23.559999,23.77,10.488445,7829200
2002-03-07,23.549999,23.594999,23.174999,23.475,10.358279,11507000
2002-03-08,23.745001,24.084999,23.700001,23.924999,10.556837,7939800
2002-03-11,24.049999,24.049999,23.700001,23.790001,10.497269,6068800
2002-03-12,23.700001,24.049999,23.504999,24.045,10.60979,6878800
2002-03-13,23.85,24.049999,23.799999,23.975,10.667631,6989600
2002-03-14,24.025,24.17,23.889999,23.945,10.654285,8102200
2002-03-15,24.174999,24.525,24.105,24.32,10.821136,14707200
2002-03-18,24.4,24.559999,24.09,24.334999,10.827814,8276200
2002-03-19,24.450001,24.715,24.424999,24.6,10.945725,8382400
2002-03-20,24.6,24.885,24.559999,24.705,10.992448,7312000
2002-03-21,24.99,25.385,24.934999,25.200001,11.212696,15073200
2002-03-22,25.205,25.74,25.125,25.625,11.401795,13291000
2002-03-25,25.725,26.045,25.674999,25.875,11.513031,15111000
2002-03-26,25.875,26.34,25.870001,26.299999,11.702137,16579000
2002-03-27,25.98,26.17,25.924999,26.145,11.633171,19315200
2002-03-28,26.145,26.225,25.969999,26.129999,11.626499,10190400
2002-04-01,26,26.174999,25.780001,26.15,11.635397,7959000
2002-04-02,26.1,26.145,25.85,26.139999,11.630945,8597800
2002-04-03,25.98,26.08,25.75,25.870001,11.510812,8403000
2002-04-04,25.870001,26.205,25.780001,26.01,11.573103,9461600
2002-04-05,25.950001,26.139999,25.805,26.09,11.608695,5724800
2002-04-08,25.799999,26.549999,25.77,26.5,11.791124,10295200
2002-04-09,26.5,26.775,26.375,26.674999,11.868991,8951600
2002-04-10,26.549999,27.225,26.51,27.110001,12.062543,8325400
2002-04-11,27.055,27.059999,26.51,26.57,11.822272,8850800
2002-04-12,26.375,26.75,26.245001,26.68,11.871216,7078600
2002-04-15,26.424999,26.504999,26.105,26.195,11.65542,8734000
2002-04-16,26.195,26.950001,25.9,26.940001,11.986909,12718200
2002-04-17,26.825001,27.030001,26.629999,26.959999,11.995802,8254800
2002-04-18,26.975,27.1,26.605,26.855,11.949085,7437000
2002-04-19,26.860001,27.49,26.799999,27.455,12.216053,9241200
2002-04-22,27.495001,27.924999,27.385,27.65,12.302821,11199000
2002-04-23,27.525,27.575001,27.129999,27.26,12.129288,7624600
2002-04-24,27.370001,27.530001,27.25,27.49,12.231627,9417000
2002-04-25,27.475,27.5,27.075001,27.49,12.231627,8991200
2002-04-26,27.455,27.545,27.225,27.225,12.113716,6252400
2002-04-29,27.225,27.540001,27.035,27.32,12.155985,8159000
2002-04-30,27.445,28.02,27.365,27.754999,12.349534,13047600
2002-05-01,27.879999,28.955,27.85,28.809999,12.818954,16158400
2002-05-02,28.700001,28.895,28.545,28.82,12.823406,13051000
2002-05-03,28.5,28.584999,28.125,28.43,12.649876,9020600
2002-05-06,28.4,28.549999,28.25,28.295,12.589803,7796400
2002-05-07,28.49,28.49,28.125,28.325001,12.603158,8967400
2002-05-08,28.299999,28.485001,27.92,28.25,12.569781,10446000
2002-05-09,28.299999,28.445,28.205,28.25,12.569781,5404200
2002-05-10,28.200001,28.450001,28.1,28.18,12.538635,6790600
2002-05-13,28,28.450001,27.975,28.445,12.656557,6302000
2002-05-14,28.424999,28.450001,28.165001,28.325001,12.603158,7122000
2002-05-15,28.200001,28.415001,28.1,28.344999,12.612057,7274000
2002-05-16,28.475,28.6,28.200001,28.525,12.692152,7680800
2002-05-17,28.475,28.625,28.280001,28.5,12.681025,7058200
2002-05-20,28.375,28.5,27.950001,28.1,12.503044,5421200
2002-05-21,28.1,28.174999,27.625,27.73,12.33841,8376200
2002-05-22,27.775,28.15,27.754999,28.1,12.503044,5470000
2002-05-23,28.1,28.344999,27.885,28.344999,12.612057,5719400
2002-05-24,28.370001,28.74,27.879999,28.1,12.503044,6929000
2002-05-28,27.975,28.075001,27.275,27.32,12.155985,7020000
2002-05-29,27.25,27.25,26.905001,27.075001,12.04697,8976200
2002-05-30,26.950001,27.299999,26.9,27.195,12.100363,9656800
2002-05-31,27.450001,27.844999,27.34,27.780001,12.360662,8404400
2002-06-03,27.450001,27.700001,26.995001,27.014999,12.020273,6607600
2002-06-04,26.700001,27,26.475,27,12.013602,10837400
2002-06-05,27,27.725,26.805,27.700001,12.325071,8356200
2002-06-06,27.725,27.725,26.98,27.075001,12.04697,7283600
2002-06-07,27,27.225,26.875,27.025,12.02472,7087200
2002-06-10,26.975,27.1,26.809999,26.865,11.953529,6861800
2002-06-11,26.9,27.475,26.865,27,12.013602,11366200
2002-06-12,27,27.475,26.905001,27.24,12.210836,10515600
2002-06-13,27.245001,27.495001,27.025,27.25,12.215317,7487600
2002-06-14,27.1,27.445,26.85,27.424999,12.293769,9062000
2002-06-17,27.4,27.695,27.344999,27.625,12.383423,7105600
2002-06-18,27.5,27.719999,27.450001,27.65,12.394633,7294800
2002-06-19,27.65,28.035,27.405001,27.540001,12.34532,9771000
2002-06-20,27.575001,28.174999,27.555,27.860001,12.488766,10251400
2002-06-21,27.455,28.025,27.455,28,12.551523,17739400
2002-06-24,28,28.594999,27.950001,28.475,12.764448,11513800
2002-06-25,28.475,28.57,27.415001,27.725,12.428245,11779200
2002-06-26,27.25,27.9,27.17,27.77,12.448422,13409200
2002-06-27,27.895,28.225,27.415001,28.045,12.571693,11711000
2002-06-28,28.17,28.725,27.889999,28,12.551523,14290600
2002-07-01,28.125,28.549999,28.125,28.174999,12.629972,10267600
2002-07-02,28.475,28.6,28.075001,28.34,12.703936,12085600
2002-07-03,28.215,28.450001,28.014999,28.305,12.688248,12984600
2002-07-05,27.9,28.25,27.780001,28.235001,12.656867,6698000
2002-07-08,28.35,28.75,28.280001,28.639999,12.838416,10446200
2002-07-09,28.549999,28.615,28.059999,28.219999,12.650142,18088000
2002-07-10,28.219999,28.475,27.174999,27.35,12.260149,15884200
2002-07-11,27,27.200001,26.08,26.555,11.903777,25808200
2002-07-12,26.5,26.5,25.35,25.525,11.442058,17365800
2002-07-15,25.375,26.125,24.695,26,11.654983,18263000
2002-07-16,25.525,25.85,25.045,25.184999,11.289645,13761800
2002-07-17,25.6,25.975,24.875,25,11.206718,19555200
2002-07-18,25.025,25.18,23.639999,23.965,10.742758,15981000
2002-07-19,23.465,23.6,22.370001,22.545,10.106212,20025800
2002-07-22,22.59,23.65,22.450001,22.945,10.285526,23931200
2002-07-23,22.35,22.99,22.1,22.290001,9.991909,23664800
2002-07-24,21.799999,23.549999,21.799999,23.424999,10.500693,26732200
2002-07-25,23.35,24.125,22.950001,23.780001,10.65983,14898000
2002-07-26,23.799999,24.004999,23.424999,23.725,10.635179,10545200
2002-07-29,24,24.799999,23.934999,24.715,11.07896,12973200
2002-07-30,24.6,24.6,23.805,24.075001,10.792066,10814600
2002-07-31,24.075001,24.995001,24.075001,24.969999,11.193271,14246800
2002-08-01,24.924999,25.375,24.725,24.965,11.191025,11129800
2002-08-02,25,25.42,24.65,25.049999,11.229129,8567400
2002-08-05,25.049999,25.049999,24.049999,24.18,10.839135,9946400
2002-08-06,24.49,24.875,23.775,23.934999,10.729312,10717200
2002-08-07,24.145,24.504999,23.799999,24.504999,10.98482,9408400
2002-08-08,24.525,25.41,24.42,25.41,11.39051,8422000
2002-08-09,25.370001,25.719999,25.145,25.549999,11.453265,8503400
2002-08-12,25.1,25.525,25.030001,25.405001,11.388268,7161800
2002-08-13,25,25.725,24.98,25.129999,11.264988,7377800
2002-08-14,25.129999,26.049999,24.790001,25.975,11.643777,9480800
2002-08-15,26,26.285,25.504999,25.705,11.52275,10489200
2002-08-16,25.705,26.35,25.625,26.094999,11.697572,9989400
2002-08-19,26.219999,26.219999,25.635,25.85,11.587744,9767400
2002-08-20,25.6,25.975,25.459999,25.815001,11.572058,8636000
2002-08-21,26.049999,26.405001,25.674999,26.370001,11.820844,8965200
2002-08-22,26.370001,26.495001,25.885,26.200001,11.744642,6997800
2002-08-23,26.200001,26.700001,26.1,26.35,11.811879,7769400
2002-08-26,26.35,26.620001,26.055,26.504999,11.881365,6329600
2002-08-27,26.514999,26.6,26,26.26,11.771537,7990600
2002-08-28,26.1,26.120001,25.4,25.639999,11.493612,8312000
2002-08-29,25.325001,25.639999,25,25.200001,11.296373,7309200
2002-08-30,25.1,26.049999,25.075001,25.5,11.430852,9969000
2002-09-03,25.200001,25.344999,24.74,24.959999,11.188787,10677800
2002-09-04,25,25.424999,25,25.25,11.318784,9965400
2002-09-05,25.025,25.09,24.540001,24.674999,11.061031,7905000
2002-09-06,24.875,25.15,24.559999,24.945,11.182066,5966000
2002-09-09,24.780001,25.535,24.754999,25.174999,11.285164,5963400
2002-09-10,25.25,25.575001,25.030001,25.485001,11.424128,5660800
2002-09-11,25.790001,25.795,25.469999,25.549999,11.543859,5970600
2002-09-12,25.174999,25.264999,24.68,24.775,11.193706,6457800
2002-09-13,24.65,24.950001,24.555,24.825001,11.21629,7089800
2002-09-16,24.924999,25.450001,24.775,25.34,11.448974,7943400
2002-09-17,25.6,25.700001,24.469999,24.475,11.058157,11016200
2002-09-18,24.35,24.965,24.275,24.65,11.137228,8992800
2002-09-19,24,24.15,23.52,23.834999,10.768999,12532600
2002-09-20,23.9,24.25,23.584999,23.76,10.735112,17571600
2002-09-23,23.559999,23.844999,23.205,23.5,10.61764,7769800
2002-09-24,23.450001,23.950001,23.35,23.6,10.66282,9446400
2002-09-25,23.9,24.575001,23.6,24.245001,10.954242,10466000
2002-09-26,24.245001,24.34,23.754999,24.215,10.940685,10570000
2002-09-27,24.215,24.65,24.1,24.245001,10.954242,8752400
2002-09-30,23.9,24.25,23.725,23.98,10.834508,10303000
2002-10-01,24.200001,25.049999,24.125,25.030001,11.308918,11120400
2002-10-02,25.075001,25.5,24.9,24.950001,11.272773,11077400
2002-10-03,25.15,25.700001,25.049999,25.309999,11.435421,11420000
2002-10-04,25.6,25.844999,25.35,25.450001,11.498675,10234200
2002-10-07,25.415001,25.945,25.004999,25.065001,11.324729,12451400
2002-10-08,25.5,26.41,25.379999,26.059999,11.774286,14686400
2002-10-09,25.75,26.25,25.504999,25.815001,11.663588,11657800
2002-10-10,25.700001,26,25.209999,25.73,11.625188,12181800
2002-10-11,25.700001,26,25.360001,25.725,11.622927,12385000
2002-10-14,25.6,26.34,25.58,26.275,11.871425,8373800
2002-10-15,26.275,26.549999,25.625,26.24,11.855605,13850800
2002-10-16,25,25,23.440001,23.6,10.66282,37382000
2002-10-17,23.85,23.924999,22.285,22.950001,10.369144,33108000
2002-10-18,22.75,23.325001,22.559999,23.195,10.479836,17405000
2002-10-21,23.549999,24.049999,23.450001,24,10.843544,15011400
2002-10-22,24,24.370001,23.665001,23.940001,10.816437,10844600
2002-10-23,23.945,24.09,23.615,23.969999,10.82999,10801200
2002-10-24,24.049999,24.09,23.26,23.445,10.592788,10427200
2002-10-25,23.465,23.575001,23.184999,23.485001,10.610867,9369200
2002-10-28,23.49,23.49,22.834999,22.965,10.375921,9626800
2002-10-29,22.875,23.195,22.51,23.190001,10.477578,11569200
2002-10-30,23.1,23.540001,23.055,23.424999,10.583753,10282800
2002-10-31,23.360001,23.58,22.950001,23.24,10.500164,11850000
2002-11-01,23.24,23.530001,22.825001,23.415001,10.579232,10783000
2002-11-04,23.42,23.450001,22.75,22.85,10.323962,13604200
2002-11-05,22.924999,23.225,22.92,23.18,10.473058,10645200
2002-11-06,23.155001,23.16,22.450001,22.700001,10.256187,19806600
2002-11-07,22.6,22.695,22.299999,22.41,10.125157,11576200
2002-11-08,22.325001,22.6,22.24,22.26,10.057388,10365600
2002-11-11,22.254999,22.495001,22.129999,22.280001,10.066426,8224600
2002-11-12,22.549999,22.705,22.105,22.155001,10.009949,11236800
2002-11-13,22.25,22.924999,22.200001,22.615,10.217782,11831600
2002-11-14,22.875,22.959999,22.565001,22.57,10.19745,9944400
2002-11-15,22.57,23,22.504999,22.985001,10.384955,13655600
2002-11-18,23.1,23.145,22.795,22.959999,10.37366,8862400
2002-11-19,22.959999,23.58,22.924999,23.195,10.479836,11389800
2002-11-20,23.344999,23.344999,22.705,23.040001,10.409806,11292800
2002-11-21,23.25,23.25,22.459999,22.879999,10.33751,16084800
2002-11-22,23,23.09,22.375,22.705,10.258445,9489600
2002-11-25,22.525,22.700001,22.385,22.555,10.190673,10346400
2002-11-26,22.309999,22.594999,22.290001,22.4,10.211184,10625800
2002-11-27,22.5,23.195,22.4,23.115,10.537126,10498000
2002-11-29,23.075001,23.075001,22.76,22.82,10.402647,5242200
2002-12-02,23.09,23.094999,22.525,22.6,10.30236,10058000
2002-12-03,22.75,22.940001,22.395,22.450001,10.233979,13710800
2002-12-04,22.35,23.1,22.315001,22.82,10.402647,12994600
2002-12-05,22.825001,22.895,22.4,22.514999,10.263612,8642800
2002-12-06,22.4,22.809999,22.4,22.700001,10.347946,7989600
2002-12-09,22.6,22.844999,22.43,22.549999,10.279566,8486400
2002-12-10,22.555,23.25,22.549999,23.25,10.598667,12368400
2002-12-11,23.225,23.455,23.01,23.375,10.655647,15685200
2002-12-12,23.15,23.155001,22.674999,22.934999,10.455073,11997200
2002-12-13,22.375,23.209999,22.25,22.924999,10.45051,15263600
2002-12-16,22.924999,22.995001,22.65,22.865,10.423163,12417200
2002-12-17,22.924999,22.98,22.424999,22.459999,10.238536,11792200
2002-12-18,22.450001,22.469999,22.184999,22.27,10.151927,11923600
2002-12-19,22.174999,22.25,21.785,22.059999,10.056198,13308200
