Date,Open,High,Low,Close,Adj Close,Volume
2011-08-11,119.470001,124.800003,119.07,123.660004,85.335648,348600
2011-08-12,122.889999,124.480003,122.209999,122.699997,84.673157,292600
2011-08-15,125.529999,127.339996,125.050003,127.339996,87.875145,327700
2011-08-16,125.139999,126.839996,124.139999,125.529999,86.626099,297800
2011-08-17,125.43,127.379997,124.919998,125.419998,86.550194,238800
2011-08-18,120.449997,121,117.330002,120.169998,82.927246,467700
2011-08-19,117.540001,121,117.540001,118.980003,82.106049,355200
2011-08-22,121.849998,121.849998,118.370003,119.309998,82.333786,179800
2011-08-23,121.050003,123.940002,119.830002,123.730003,85.383965,419400
2011-08-24,121.739998,123.389999,120.32,122.760002,84.714569,319300
2011-08-25,123.089996,123.779999,119.949997,120.620003,83.237801,160300
2011-08-26,117.239998,120.400002,115.830002,120.269997,82.996246,291000
2011-08-29,122.260002,123.980003,122.260002,123.769997,85.41156,174700
2011-08-30,124.800003,126.720001,124.25,126.239998,87.116058,308400
2011-08-31,128.789993,129.179993,127.550003,128.5,88.675636,319300
2011-09-01,129.070007,130.220001,128.110001,128.25,88.50312,316900
2011-09-02,123.269997,124.849998,122.849998,123.639999,85.321838,440500
2011-09-06,121.349998,125.110001,120.93,124.989998,86.253448,250100
2011-09-07,125.120003,126.330002,124.57,125.900002,88.685791,340600
2011-09-08,124.150002,126.18,124.120003,124.599998,87.770042,255800
2011-09-09,122.709999,123.080002,120.279999,120.75,85.058067,267500
2011-09-12,118.889999,121.25,118.050003,121.07,85.283478,231600
2011-09-13,121.589996,121.699997,119.809998,121.139999,85.332779,150500
2011-09-14,121.610001,123.150002,119.599998,122.230003,86.100601,181900
2011-09-15,124.639999,125.220001,123.330002,124.849998,87.946159,259800
2011-09-16,126.599998,127.730003,124.809998,125.5,88.40403,282300
2011-09-19,122.25,123.389999,120.610001,122.410004,86.227379,186700
2011-09-20,123,123.739998,121.269997,121.669998,85.706108,122100
2011-09-21,120.75,121.269997,115.949997,115.980003,81.698013,347200
2011-09-22,113.860001,115.800003,111.290001,112.489998,79.239586,461700
2011-09-23,114.459999,118.32,113.690002,116.589996,82.127708,404200
2011-09-26,117.040001,119.849998,115.360001,119.809998,84.395905,262200
2011-09-27,123,124.279999,121.220001,121.970001,85.917458,352200
2011-09-28,124.230003,124.830002,121.07,121.690002,85.720207,309700
2011-09-29,124.510002,124.980003,121.57,122.989998,86.635948,283800
2011-09-30,121.209999,123.879997,120.419998,120.489998,84.874908,268400
2011-10-03,120.480003,123,118.629997,119.160004,83.938042,379000
2011-10-04,115.879997,117.220001,113,116.730003,82.226311,614500
2011-10-05,117.279999,120.790001,116.519997,120.610001,84.959442,572100
2011-10-06,118.080002,121.190002,117.75,121.110001,85.311646,221000
2011-10-07,120.360001,120.860001,117.360001,117.620003,82.853256,256000
2011-10-10,118.489998,120.900002,118,120.639999,84.980576,358100
2011-10-11,115.720001,117.400002,114.790001,116.519997,82.078384,373000
2011-10-12,118.120003,121,117.809998,119.669998,84.297287,427100
2011-10-13,118.989998,120.389999,117.309998,120.050003,84.56498,370100
2011-10-14,121.419998,122.760002,120.699997,122.599998,86.361229,177700
2011-10-17,122.529999,123,120.389999,121.050003,85.269386,212000
2011-10-18,122.360001,125.879997,121.209999,125.699997,88.544922,365100
2011-10-19,124.919998,126.260002,123.410004,123.669998,87.114952,165800
2011-10-20,122.110001,122.300003,119.129997,120.980003,85.220108,334500
2011-10-21,121.870003,123.459999,121.459999,122.93,86.593689,175700
2011-10-24,125.220001,126.970001,124.43,126.769997,89.298645,342600
2011-10-25,127,127.459999,124.690002,125.110001,88.129311,296800
2011-10-26,128.800003,131,127.839996,130.779999,92.123344,421200
2011-10-27,134.550003,136.880005,132.399994,136,95.800385,476900
2011-10-28,133.610001,135.580002,133.110001,133.330002,93.919617,226000
2011-10-31,132.169998,132.399994,129.559998,129.610001,91.299179,248100
2011-11-01,127.139999,128.800003,125.830002,127.370003,89.721291,323300
2011-11-02,128.619995,130.839996,128.199997,130.5,91.926094,271500
2011-11-03,127.230003,130.100006,126.209999,129.5,91.221703,408200
2011-11-04,127.589996,129.600006,127.419998,129.229996,91.031487,171900
2011-11-07,130.169998,131.800003,129.729996,131.800003,92.84185,122600
2011-11-08,133.100006,134.339996,132.210007,134.149994,94.4972,234700
2011-11-09,132.080002,132.600006,129.009995,129.839996,91.461205,305700
2011-11-10,132.619995,133.009995,130.520004,132,92.982735,214700
2011-11-11,135.679993,135.679993,133.449997,134.279999,94.588783,242300
2011-11-14,135.009995,135.009995,132.789993,134.149994,94.4972,132700
2011-11-15,133.070007,134.860001,133.070007,134.350006,94.638107,112500
2011-11-16,132.020004,133.110001,130.320007,130.520004,91.940178,128200
2011-11-17,130.710007,130.789993,126.760002,127.480003,89.798767,277100
2011-11-18,128.360001,128.979996,127.07,127.550003,89.848083,187500
2011-11-21,126.32,126.660004,124.309998,125.470001,88.382896,265000
2011-11-22,125.290001,126.029999,124.190002,125.099998,88.122269,181300
2011-11-23,123.339996,123.339996,121,121.019997,85.24826,179600
2011-11-25,120.720001,121.910004,120.449997,120.639999,84.980576,69500
2011-11-28,124.580002,125.559998,124.080002,125.269997,88.24202,217600
2011-11-29,124.550003,125.32,123.510002,123.790001,87.199501,137200
2011-11-30,128.279999,130.970001,127.459999,130.75,92.102203,399200
2011-12-01,130.190002,131.179993,129.130005,129.580002,91.278038,159100
2011-12-02,129.550003,130.210007,128.149994,128.179993,90.291862,104700
2011-12-05,129.759995,131.179993,128.410004,129.399994,91.151245,146800
2011-12-06,129.270004,130.669998,128.199997,129.880005,91.48938,209400
2011-12-07,127.540001,128.740005,126.470001,128.050003,90.200294,372500
2011-12-08,125.699997,126.43,124.010002,124.07,87.396729,184100
2011-12-09,123.339996,125.32,123.220001,124.580002,87.755959,266700
2011-12-12,121.949997,122.099998,119.519997,120.330002,84.762207,266000
2011-12-13,121.07,122.360001,118.459999,119.029999,83.846451,196900
2011-12-14,118.93,119.309998,117.75,117.769997,82.958893,326500
2011-12-15,117.720001,118.059998,115.800003,116.07,81.761398,394700
2011-12-16,116.809998,117.669998,116.050003,116.540001,82.092484,279000
2011-12-19,116.519997,116.669998,114.389999,114.419998,80.599106,180500
2011-12-20,118.410004,119.860001,117.970001,119.769997,84.367722,238500
2011-12-21,120.209999,120.709999,119.059998,120.709999,85.029884,218100
2011-12-22,120.620003,121.550003,120.480003,121.209999,85.382095,130200
2011-12-23,121.699997,121.699997,121.010002,121.68,85.713158,147800
2011-12-27,121.160004,121.699997,121.150002,121.43,85.537064,95300
2011-12-28,123.660004,123.660004,122.209999,122.839996,86.530281,256000
2011-12-29,123.93,124.699997,123.760002,124.620003,87.784142,223200
2011-12-30,124.089996,124.940002,123.919998,124.309998,87.565788,89500
2012-01-03,129.369995,131.929993,128.570007,131.380005,92.545998,390000
2012-01-04,130.600006,132.470001,130.199997,131.889999,92.905258,190600
2012-01-05,137.020004,140.949997,136.509995,139.619995,98.350357,833100
2012-01-06,137.699997,138.369995,137.020004,137.309998,96.723167,251300
2012-01-09,138.449997,140.080002,138.059998,139.940002,98.57576,220300
2012-01-10,139.350006,140.449997,139.149994,139.570007,98.315147,244700
2012-01-11,139.570007,140.110001,139.119995,140,98.618027,99200
2012-01-12,139.410004,139.949997,138.679993,139.440002,98.223587,102200
2012-01-13,139.479996,140.320007,139.080002,140.100006,98.688492,152900
2012-01-17,143.309998,144.5,142.710007,143.820007,101.308907,301500
2012-01-18,144.740005,147.990005,144.630005,147.789993,104.105423,336700
2012-01-19,147.190002,147.389999,145.029999,146.199997,102.98539,295500
2012-01-20,146.190002,146.440002,144.100006,145.580002,102.54866,152500
2012-01-23,146.520004,148,145.699997,147.449997,103.865944,136500
2012-01-24,146.149994,147,145.800003,146.020004,102.858612,92500
2012-01-25,146.279999,148.960007,145.830002,148.860001,104.859154,149300
2012-01-26,149.869995,149.869995,147.300003,147.449997,103.865944,137000
2012-01-27,147.190002,147.789993,146.360001,147.070007,103.598244,111300
2012-01-30,144.149994,145.470001,143.220001,144.929993,102.090775,234500
2012-01-31,146.419998,146.940002,144.229996,145.5,102.49231,249000
2012-02-01,148.729996,149.589996,147.259995,148.220001,104.40834,198400
2012-02-02,149.389999,149.899994,148.320007,148.899994,104.887344,182600
2012-02-03,149.539993,149.899994,147.800003,149.470001,105.288857,223300
2012-02-06,148.050003,149.039993,147.990005,149.029999,104.978905,119900
2012-02-07,150.169998,150.490005,149.309998,150,105.662193,381300
2012-02-08,152.729996,153.350006,151.759995,153.229996,107.937454,215900
2012-02-09,153.240005,153.270004,151.160004,151.720001,106.873795,146800
2012-02-10,147.910004,148.190002,145.889999,146.630005,103.28833,328200
2012-02-13,149.139999,149.899994,148.539993,149.75,105.486076,148600
2012-02-14,149.259995,149.419998,148.470001,149.210007,105.105743,145100
2012-02-15,149.580002,149.899994,148.339996,148.679993,104.732361,98500
2012-02-16,148.820007,150.960007,148.699997,150.830002,106.246864,122300
2012-02-17,151.139999,151.139999,149.960007,150.350006,105.908737,61200
2012-02-21,148.009995,148.449997,147.160004,147.339996,103.788429,210400
2012-02-22,148.699997,150.169998,148.169998,149.880005,105.577667,181500
2012-02-23,149.979996,150.630005,148.940002,150.300003,105.873505,164900
2012-02-24,149.789993,150.779999,149.570007,150.130005,105.753769,129200
2012-02-27,147.990005,149.470001,147.350006,148.75,104.781654,111200
2012-02-28,151.240005,151.960007,150.5,150.75,106.190483,171600
2012-02-29,151.089996,151.820007,149.929993,150.229996,105.824226,135600
2012-03-01,150.979996,152.389999,150.929993,152.020004,107.085114,166000
2012-03-02,151.309998,151.910004,149.149994,150.059998,105.70446,256900
2012-03-05,148.160004,148.199997,145.169998,146.440002,103.154465,201400
2012-03-06,142.800003,143,140.509995,141.139999,99.421074,265500
2012-03-07,143.869995,144.389999,143.029999,144.029999,101.456833,289100
2012-03-08,146.449997,147.339996,145.720001,147.149994,103.654625,141900
2012-03-09,148.600006,148.690002,147.399994,147.649994,104.006813,160100
2012-03-12,147.929993,148.259995,146.860001,148.009995,104.260406,150700
2012-03-13,149.779999,152.990005,149.740005,152.860001,107.676804,208900
2012-03-14,150.240005,150.300003,147.039993,147.809998,104.119537,198100
2012-03-15,148.130005,148.800003,146.960007,148.149994,104.359024,117100
2012-03-16,147.5,148.050003,146.360001,147.839996,104.140656,143000
2012-03-19,147.020004,147.910004,146.740005,146.929993,103.499634,234400
2012-03-20,143.990005,144,142.679993,143.380005,100.998978,187000
2012-03-21,143.710007,144.429993,142.800003,143.899994,101.365257,106700
2012-03-22,141.509995,141.630005,140.220001,140.619995,99.054779,131500
2012-03-23,141.960007,142.699997,140.699997,142.369995,100.287506,126000
2012-03-26,143.869995,144.289993,143.059998,144,101.435715,247200
2012-03-27,144.669998,144.919998,143.429993,143.600006,101.153938,94000
2012-03-28,141.100006,141.149994,137.800003,138.889999,97.836128,286900
2012-03-29,136.919998,138.259995,135.869995,137.740005,97.026077,226100
2012-03-30,141,141.179993,139.949997,140.529999,98.991394,180400
2012-04-02,139.899994,142.570007,139.389999,141.690002,99.808502,151500
2012-04-03,142.770004,142.919998,141.369995,142.339996,100.266357,119200
2012-04-04,140.259995,140.919998,139.520004,140.509995,98.977287,108500
2012-04-05,140.649994,141.529999,140.050003,140.970001,99.301323,75700
2012-04-09,138.830002,140.210007,138.059998,139.839996,98.505318,92900
2012-04-10,139.899994,139.899994,136.779999,137.259995,96.687943,162100
2012-04-11,138.809998,138.919998,138.190002,138.559998,97.603676,132200
2012-04-12,139.800003,142.539993,139.470001,142.270004,100.217079,177100
2012-04-13,141.699997,141.789993,140.179993,140.75,99.146347,126700
2012-04-16,142.210007,142.679993,140.339996,141.179993,99.449257,149900
2012-04-17,142.419998,143.710007,141.789993,143.179993,100.85807,141300
2012-04-18,144.619995,146.149994,144.229996,144.850006,102.034462,140700
2012-04-19,146.050003,147.339996,145.220001,146.25,103.02063,149100
2012-04-20,146.929993,147.220001,146.110001,146.179993,102.971321,95800
2012-04-23,143.279999,143.899994,142.289993,143.360001,100.984871,161000
2012-04-24,143.720001,144.449997,142.970001,143.889999,101.358231,177900
2012-04-25,143.490005,144.419998,142.559998,143.770004,101.273682,140900
2012-04-26,145.240005,148.589996,145.240005,148.470001,104.584435,203400
2012-04-27,150,150.610001,149.149994,149.889999,105.584702,228400
2012-04-30,150.259995,150.570007,148.520004,148.820007,104.830994,186000
2012-05-01,149.289993,151.75,149,150.990005,106.359573,182000
2012-05-02,149.539993,150.410004,149.320007,150.110001,105.739677,129000
2012-05-03,149.300003,149.369995,146.149994,147.449997,103.865944,138700
2012-05-04,145.320007,145.399994,143.949997,144.449997,101.752701,218200
2012-05-07,142.429993,143.25,142.190002,142.889999,100.653801,114000
2012-05-08,140.460007,140.899994,138.910004,140.270004,98.808243,192600
2012-05-09,137.25,137.600006,135.759995,136.289993,96.004662,557300
2012-05-10,135.649994,136.960007,135.589996,135.910004,95.737,202900
2012-05-11,134.309998,136.460007,133.800003,134.880005,95.011444,186000
2012-05-14,132,132.220001,130.740005,131.179993,92.405106,188200
2012-05-15,134,134.580002,132.990005,133.350006,93.933685,227000
2012-05-16,131.789993,133,130.710007,130.710007,92.074036,161900
2012-05-17,130.009995,130.809998,128.029999,128.130005,90.256638,175000
2012-05-18,129.800003,130.350006,127.919998,128.669998,90.637032,162600
2012-05-21,129.800003,132.470001,129.710007,132.330002,93.215179,195300
2012-05-22,131.770004,132.330002,130.110001,130.690002,92.059952,157000
2012-05-23,129.669998,130.490005,128.220001,130.300003,91.785233,76000
2012-05-24,130.399994,130.729996,128.610001,129.179993,90.996277,175900
2012-05-25,127.099998,128.130005,126.75,127,91.303261,139000
2012-05-29,129.490005,130.449997,128.699997,129.610001,93.179649,131200
2012-05-30,126.220001,126.639999,125.580002,125.650002,90.332718,101000
2012-05-31,126.389999,126.660004,124.57,126.07,90.634651,133300
2012-06-01,124,125.489998,123.989998,125.269997,90.059509,226900
2012-06-04,125.849998,126.459999,124.790001,125.860001,90.483681,189600
2012-06-05,124.470001,125.809998,123.839996,125.050003,89.901344,181900
2012-06-06,126.940002,129.179993,126.940002,129.089996,92.805794,100100
2012-06-07,132.300003,132.910004,129.910004,130.240005,93.632561,216300
2012-06-08,130.160004,130.5,128.960007,129.520004,93.114944,93600
2012-06-11,132.399994,132.710007,130.809998,130.940002,94.135818,203600
2012-06-12,132.559998,133.710007,131.729996,133.550003,96.012215,157800
2012-06-13,132.759995,133.839996,131.669998,131.979996,94.883492,128600
2012-06-14,132.089996,133.570007,131.429993,132.869995,95.523315,155600
2012-06-15,134.479996,135.779999,133.5,135.389999,97.335022,282400
2012-06-18,134.710007,136.199997,134.229996,136.160004,97.888603,144400
2012-06-19,136.820007,138.399994,136.679993,137.919998,99.153915,178300
2012-06-20,137.729996,138.589996,136.589996,137.440002,98.808807,154600
2012-06-21,136.389999,136.389999,131.169998,131.240005,94.351517,196500
2012-06-22,131.630005,131.699997,130.229996,131.399994,94.466522,140400
2012-06-25,129.559998,129.559998,126.93,127.849998,91.914337,214900
2012-06-26,128.570007,128.570007,127.019997,128.270004,92.216301,127100
2012-06-27,126.769997,127.190002,125.440002,126.75,91.123512,177000
2012-06-28,124.629997,125.660004,124.370003,125.32,90.095459,152600
2012-06-29,128.639999,129.380005,127.690002,129.139999,92.841751,227200
2012-07-02,128.889999,129.419998,127.959999,129.289993,92.94957,213700
2012-07-03,128.589996,130.660004,128.589996,129.770004,93.294678,102300
2012-07-05,128.850006,128.850006,127.410004,128.350006,92.273811,136000
2012-07-06,126.5,126.690002,125.690002,126.010002,90.591522,96700
2012-07-09,122.830002,123.199997,122.230003,122.809998,88.29097,170100
2012-07-10,123.470001,123.470001,120.519997,120.870003,86.896248,145500
2012-07-11,121.620003,122.75,121.620003,122.040001,87.737404,162400
2012-07-12,119.949997,120.769997,119.110001,120.540001,86.659012,150200
2012-07-13,119.739998,120.900002,119.739998,120.519997,86.64463,130400
2012-07-16,121.080002,121.910004,120.720001,121.480003,87.334801,87700
2012-07-17,123.18,124.650002,122.300003,124.519997,89.520317,140300
2012-07-18,122.730003,124.629997,122.669998,124.089996,89.211189,227300
2012-07-19,125,126.129997,124.410004,126,90.584328,280100
2012-07-20,124.919998,125.480003,124.339996,125.080002,89.922913,79800
